835 13
836 16
837 19
838 20
839 19
840 20
841 20
842 18
843 21
844 16
845 21
846 21
847 20
848 21
849 20
850 15
851 16
852 17
853 20
854 19
855 21
856 20
857 20
858 19
859 19
860 19
861 21
862 19
863 19
864 21
865 19
866 19
867 19
868 19
869 21
870 20
871 19
872 19
873 21
874 17
875 19
876 18
877 18
878 19
879 17
880 20
881 18
882 20
883 20
884 19
885 17
886 19
887 21
888 20
889 21
890 17
891 21
892 17
893 20
894 19
895 20
896 15
897 20
898 21
899 15
900 19
901 19
902 18
903 21
904 19
905 18
906 18
907 18
908 20
909 15
910 18
911 19
912 20
913 20
914 17
915 21
916 19
917 20
918 18
919 18
920 21
921 21
922 18
923 19
924 18
925 19
926 19
927 18
928 17
929 17
930 18
931 19
932 21
933 20
934 20
935 20
936 20
937 19
938 17
939 14
940 19
941 19
942 21
943 14
944 20
945 20
946 20
947 19
948 19
949 20
950 19
951 20
952 21
953 20
954 20
955 20
956 18
957 16
958 17
959 20
960 16
961 17
962 17
963 17
964 18
965 19
966 19
967 21
968 21
969 21
970 20
971 17
972 21
973 17
974 19
975 17
976 16
977 20
978 19
979 19
980 18
981 19
982 21
983 19
984 20
985 20
986 20
987 19
988 20
989 19
990 20
991 20
992 20
993 19
994 17
995 19
996 19
997 16
998 20
999 18
